,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
256,audio_files/8OJ6M5N.wav,1e-06,4.7e-05,1e-06,2e-06,6e-06,0.000212,6e-06,3e-06,2.5e-05,9e-06,0.000221,0.0,1e-06,3e-06,8.5e-05,5e-06,2e-06,0.0,3e-06,0.961821,3e-06,0.0,0.002297,3e-06,3e-06,0.0,1.4e-05,6e-06,4e-06,0.0,1.5e-05,5.8e-05,3e-06,0.0,5e-06,9e-06,3e-06,2e-06,2e-06,2e-06,1e-05,1e-06,1e-06,3e-05,1e-06,3e-06,0.000888,2e-06,2e-06,7.3e-05,1e-06,1e-05,7e-06,8e-06,1e-06,9.1e-05,9e-06,0.0,0.01581,3.4e-05,1e-06,4e-06,0.0,1.6e-05,2.2e-05,4e-06,2e-06,1e-06,7e-06,1e-06,2e-06,0.0,1.6e-05,1e-06,0.000194,0.000175,2e-06,6.4e-05,3e-06,3.4e-05,1e-06,3e-06,1.4e-05,8e-06,2e-06,3.2e-05,3.6e-05,0.01032,7e-06,1e-06,0.0,2e-06,5e-06,3e-06,3e-06,0.000239,0.000104,5.4e-05,1.2e-05,0.000313,1e-06,0.0,1e-06,2e-06,1e-06,0.000113,1e-06,0.000221,0.0,3e-06,3.6e-05,0.001883,0.00151,0.0,5e-06,0.0,3e-06,7e-06,0.0,6.7e-05,1e-06,2e-05,3.3e-05,1e-06,1e-06,2e-06,1e-06,0.0,2e-06,1e-06,1.6e-05,8e-06,1e-06,1e-06,4e-06,1e-06,3.4e-05,1.5e-05,1.3e-05,0.000159,2.1e-05,0.000122,0.000451,0.000174,3e-06,6e-06,0.0,2e-06,3.9e-05,1.2e-05,2e-06,2e-06,5e-06,1e-06,9e-06,4e-06,3e-06,6e-06,1.8e-05,6e-06,1.3e-05,4e-06,2.8e-05,2.9e-05,1.6e-05,4e-06,1e-06,0.0,1.4e-05,1.9e-05,7e-06,0.0,0.0,3e-06,1.8e-05,3.1e-05,7e-06,1e-06,3e-06,0.000131,3.1e-05,3e-06,2.3e-05,0.000315,1.1e-05,3e-06,2e-06,0.000199,9.4e-05,0.000162,0.000109,9.2e-05,2e-06
257,audio_files/8TIB27Q.wav,0.000993,0.00014,0.000345,0.00015,5e-05,0.000507,0.00194,0.00065,0.00011,0.0002,0.000131,7.4e-05,0.000137,4e-05,8.8e-05,2e-05,0.003307,1.3e-05,2e-06,0.001396,0.002729,1.3e-05,0.000937,0.00403,2.7e-05,7.9e-05,4e-06,7.3e-05,8e-06,0.000395,0.001309,0.00036,0.000167,4e-06,2.2e-05,7.5e-05,0.000481,7.6e-05,0.000817,1.9e-05,9.1e-05,2e-06,0.016481,4.5e-05,0.000171,0.000642,0.000595,0.003691,7.8e-05,0.00021,0.000144,0.000348,6.4e-05,9.9e-05,0.000192,0.000295,0.000203,2.8e-05,0.657744,0.000278,0.000167,0.000203,0.000163,0.000984,0.023907,0.00019,2.3e-05,0.000424,0.005054,4e-05,0.000531,1.4e-05,0.000745,1.5e-05,0.0003,0.037022,4e-06,0.005163,8.3e-05,0.000683,6.7e-05,2e-05,0.000116,1.5e-05,0.004188,0.001124,8.8e-05,0.053113,6.2e-05,2.5e-05,0.000148,0.00361,0.000191,1.1e-05,5.3e-05,0.000333,0.000171,7.9e-05,0.000196,5e-06,2.6e-05,0.007545,2e-05,4.2e-05,4e-06,0.00416,0.000192,0.007038,2e-05,0.000128,0.010909,0.000396,0.001706,1.1e-05,0.003105,2.6e-05,0.000504,0.000928,1.8e-05,0.000391,1.2e-05,0.00263,0.000114,0.000177,2.7e-05,0.000108,1.7e-05,9.4e-05,0.002514,4e-05,0.000133,9.8e-05,2e-06,8.2e-05,3.9e-05,0.000101,1.5e-05,2.8e-05,2.8e-05,0.004613,0.004662,7e-05,1.7e-05,0.033889,2.6e-05,5.6e-05,0.000119,0.000334,1.5e-05,0.032872,0.020733,0.000902,6.8e-05,1.6e-05,0.000596,0.000158,0.001009,0.0027,4.3e-05,0.000102,0.000597,0.000233,1.8e-05,0.000262,4.1e-05,4e-05,0.000186,0.00014,1.4e-05,0.000179,0.000591,0.000336,6e-06,0.000219,0.000328,2.7e-05,0.000214,7.8e-05,0.000254,0.00214,0.000514,5.9e-05,9.4e-05,0.000344,0.001415,0.000225,1.2e-05,6.5e-05,2.8e-05,0.0001,0.000247,0.000193,0.001721
258,audio_files/8VNSL0D.wav,0.000619,4.7e-05,2.7e-05,0.397984,0.000125,0.000621,0.000231,6.3e-05,5.7e-05,1.9e-05,0.000269,2.7e-05,0.00508,0.000208,0.447225,7.4e-05,0.002736,0.014035,0.004315,7.3e-05,0.001153,0.000115,0.000175,0.000716,0.001751,0.005109,3.1e-05,4.5e-05,4.5e-05,2e-05,1.2e-05,0.000232,0.000173,4.9e-05,7.4e-05,0.006839,0.000175,0.000124,0.000112,1.4e-05,5e-05,7.6e-05,0.001089,4e-06,9.8e-05,2.3e-05,0.000616,0.000471,1.6e-05,0.001741,0.00024,1.9e-05,0.000267,0.002421,0.000179,0.000358,2e-05,0.019681,0.000185,6.1e-05,0.000553,9.5e-05,0.000144,0.000662,2.2e-05,0.001177,0.000163,5e-06,7e-06,0.00061,0.003605,0.001697,0.001046,2.6e-05,1.1e-05,3.9e-05,5.3e-05,7e-05,4e-06,5e-06,0.00148,0.000228,5e-06,0.000117,9e-05,7e-06,0.000475,0.000104,2.3e-05,3.1e-05,1.4e-05,0.002383,0.000285,0.000118,2.4e-05,4e-06,6.2e-05,0.000173,2.1e-05,9.7e-05,4e-05,6.7e-05,9e-05,0.002857,0.000205,0.000499,0.000432,0.000191,0.001856,0.000133,0.000285,0.000868,0.000103,4e-06,1.9e-05,7.2e-05,0.005477,7.8e-05,0.000683,0.000293,0.000748,7.3e-05,0.0001,9e-05,0.000371,0.000169,5.5e-05,0.0008,0.004528,1.7e-05,7.4e-05,0.01046,0.000197,4e-06,4.4e-05,1.5e-05,2.1e-05,0.000243,0.000371,6e-06,6e-06,5e-06,3.4e-05,0.005116,5.6e-05,0.000199,0.000621,0.000284,2.7e-05,3.3e-05,1.9e-05,0.002503,0.000105,0.000857,0.000103,0.000277,1.7e-05,3.7e-05,0.000316,0.000104,3.3e-05,0.000343,0.000127,0.000948,0.000882,0.000166,0.00404,0.000466,0.000177,7.3e-05,0.000397,0.000221,0.00028,0.002293,0.000766,0.001256,0.004036,0.000349,0.000204,7.5e-05,9e-06,0.000695,5.7e-05,7.7e-05,4.9e-05,2.3e-05,0.000142,0.000713,9e-06,4.7e-05,0.002514,5.8e-05,0.00097
259,audio_files/8W735S7.wav,2.5e-05,0.000101,0.001233,0.00064,0.001375,0.004876,9.5e-05,0.000479,3e-06,0.001128,6.9e-05,0.000125,1.8e-05,6.7e-05,0.000308,4e-06,2.7e-05,1.3e-05,1e-06,2.8e-05,0.00014,2.1e-05,8.4e-05,0.000635,0.000197,0.000964,0.010256,5.1e-05,9.8e-05,0.000211,0.003406,8e-06,0.000485,0.000383,3.6e-05,4e-06,0.002165,0.000693,3e-06,3.8e-05,0.000385,3.9e-05,0.00669,2.7e-05,0.000596,0.00096,0.0,4.6e-05,0.000232,6e-06,0.000329,0.000281,3.4e-05,5.5e-05,3.2e-05,0.000389,0.000136,4.2e-05,0.000223,1.3e-05,5.1e-05,0.000198,0.000118,0.000123,1.2e-05,0.001189,4.8e-05,1.3e-05,0.000318,2.7e-05,0.013705,9.5e-05,5.4e-05,6e-05,7.9e-05,0.000266,6.8e-05,1.3e-05,0.00025,0.003815,0.00091,0.002173,0.000259,0.006563,2e-06,4.1e-05,0.001216,0.000114,0.215318,8.3e-05,3.6e-05,4e-05,0.000702,0.003157,0.000224,0.001269,0.008452,5.1e-05,9e-06,4e-06,3.9e-05,0.000972,0.00017,1e-06,0.000872,0.00024,1.3e-05,5.9e-05,4e-05,0.029409,0.016836,4.9e-05,0.000301,0.000309,0.001679,2.5e-05,0.000163,0.000928,3.6e-05,7.4e-05,0.000679,0.000316,1.2e-05,0.00011,0.000145,3.5e-05,0.000189,0.000119,0.000106,9.5e-05,4e-05,3.2e-05,2e-05,0.000258,0.000116,0.001818,0.000405,2.2e-05,3.1e-05,4.7e-05,0.000173,0.15086,0.003598,2.4e-05,0.317188,4e-06,5.1e-05,1.9e-05,0.000449,0.001491,0.040569,1.8e-05,0.014628,0.004237,0.000398,1e-05,0.000782,5.7e-05,1.9e-05,5.8e-05,6.8e-05,6e-05,4e-06,0.00187,9e-06,6.9e-05,1e-06,4e-05,1.4e-05,0.000366,1.5e-05,8.3e-05,4.1e-05,0.000783,0.000379,0.000125,0.000336,0.000177,0.000303,4e-06,0.097429,1.8e-05,8.6e-05,0.000689,0.00012,3.3e-05,0.001101,0.0,0.000144,0.000119,0.001848,7e-06,8.3e-05
260,audio_files/8W8EJXQ.wav,0.0,0.0,0.0,7e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-06,0.0,4e-06,0.0,4e-06,1e-06,0.0,2e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,1e-06,0.0,1.9e-05,0.0,0.0,7.9e-05,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99976,1e-06,0.0,2e-06,4.4e-05,1e-06,0.0,0.0,9e-06,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,audio_files/8X6M1PW.wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,audio_files/8X7ODXG.wav,9.2e-05,0.000418,0.001126,0.009784,0.000281,0.007567,0.001038,0.000899,0.000166,3.8e-05,3.7e-05,0.000528,0.000497,0.000817,0.000842,0.000189,0.000181,0.000177,7.2e-05,0.000166,0.000999,1.4e-05,0.002283,0.022137,0.000259,0.00054,0.000954,2.6e-05,0.00023,0.000116,0.032464,0.000258,0.000312,0.000877,0.000102,8e-06,0.001369,0.00161,5.9e-05,2e-05,0.00143,1.1e-05,0.038222,1.2e-05,0.00024,0.000262,2e-06,0.000698,0.007337,1.7e-05,4.1e-05,0.000406,4.7e-05,0.000446,6.3e-05,0.000896,0.000284,3.9e-05,0.000616,0.000118,0.00024,7.6e-05,0.00014,0.008509,0.000153,0.002075,7.2e-05,0.000475,0.095968,0.004026,9.3e-05,0.000119,1.4e-05,7.7e-05,5.1e-05,0.21255,3.7e-05,0.000152,0.000123,0.005016,0.001084,0.00589,7.6e-05,0.000419,0.000448,0.002588,0.000411,0.001601,0.000136,5.7e-05,9.2e-05,0.000407,0.000856,0.001137,4.8e-05,0.002332,0.000203,8.4e-05,3.2e-05,1.6e-05,0.000312,0.025181,0.000231,6.5e-05,0.000203,0.000274,1.7e-05,0.013557,2.2e-05,0.054975,0.008339,8.5e-05,0.000276,7.3e-05,0.001442,0.003218,0.000767,0.003558,0.000219,1.1e-05,0.000712,0.24703,0.000186,0.000554,0.00016,0.000521,1e-05,0.00015,1.2e-05,0.000249,0.002227,4.9e-05,0.000104,0.0001,0.000258,0.005524,0.000195,6e-06,1.9e-05,0.000164,0.000958,0.024223,0.000879,0.001253,0.000644,3e-06,0.000103,0.000739,6.8e-05,0.000145,0.018729,7.4e-05,0.035995,0.001878,0.000233,3.6e-05,4.8e-05,0.029067,4.9e-05,0.000526,1.1e-05,5.1e-05,3.4e-05,8.2e-05,3.9e-05,0.000149,9e-06,6e-06,5e-05,0.000261,9.6e-05,6e-05,2.9e-05,0.005217,0.000327,6e-06,0.000185,0.000128,0.000816,1e-05,0.004193,0.000408,0.000302,0.002105,0.000774,4e-05,6.6e-05,1e-05,0.005361,1.9e-05,0.001246,0.000288,0.002297
263,audio_files/8Y00GA5.wav,1e-06,1e-06,2e-06,9e-06,1e-06,1e-06,9e-06,6e-06,0.0,6e-06,2e-05,3e-06,2e-06,2e-06,6e-06,1e-06,1e-06,1e-06,1.5e-05,9e-06,4e-06,3e-06,2e-06,0.0,1e-06,7e-06,7e-06,0.00011,0.0,4e-06,6e-06,1e-06,1e-06,1e-06,5e-06,2.4e-05,1e-06,4e-05,9e-06,9e-06,6e-06,8e-06,0.0,3e-06,4e-06,1.7e-05,8e-06,6e-06,3e-06,2.9e-05,3.1e-05,0.00023,1.8e-05,5e-06,1e-06,1e-05,8e-06,1e-06,1e-06,1e-06,2e-06,1e-05,0.000245,1e-06,0.0,0.0,0.000449,3e-06,1e-06,0.0,2e-06,1e-06,8.5e-05,3e-06,6e-06,4e-06,0.000261,1e-06,1e-06,2e-06,2e-06,2e-06,1e-06,3.5e-05,2e-06,1e-06,0.0,1e-06,1e-06,4.9e-05,1.8e-05,0.0,0.0,1.3e-05,2e-06,0.0,2e-06,3e-06,1e-06,1e-06,3e-06,0.0,5e-06,4e-06,1.5e-05,1.9e-05,5e-06,0.0,2e-06,2.4e-05,9e-06,1e-06,3.2e-05,4e-06,0.0,4e-06,2e-06,0.0,3e-06,1e-06,1e-06,0.0,0.00056,0.0,1.8e-05,0.0,1e-06,1e-06,1.2e-05,0.0,1e-06,1e-05,3e-06,0.001481,0.991189,2e-06,0.0,3.9e-05,7e-06,1.9e-05,5.2e-05,0.0,2e-06,1e-06,1.3e-05,1e-06,1.4e-05,0.0,3e-06,1e-06,8e-06,7e-06,1e-06,1.9e-05,1e-06,0.0,1e-06,0.0,0.000341,9e-06,3.4e-05,2.2e-05,6e-06,1e-06,1e-06,4e-06,0.0,5.5e-05,4e-06,2.8e-05,1e-06,1e-06,1.3e-05,1e-06,0.003335,1e-06,0.000122,1e-06,9e-06,3.4e-05,5e-06,0.0,5e-05,1e-06,2.6e-05,1e-06,1e-05,3.2e-05,1e-06,0.000268,4e-06,4.7e-05,0.0
264,audio_files/8Y1UBGI.wav,6e-06,1e-06,2e-06,1e-06,0.0,2e-06,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,8.6e-05,3e-06,2e-06,0.000664,2e-06,0.0,0.0,1e-06,1e-06,2e-06,0.0,2e-06,1e-06,1e-06,0.0,0.0,0.0,1e-06,1e-06,0.0,1e-06,0.0,1e-06,3e-06,0.0,0.0,1e-06,0.00142,3e-06,0.0,4e-06,0.0,0.0001,1e-06,6e-06,1e-06,0.0,2.1e-05,3e-06,2e-06,8e-06,0.0,5e-06,0.000193,0.0,2e-06,0.00012,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,1.8e-05,1.4e-05,0.000505,0.003099,1e-06,0.0,0.0,4e-06,0.0,5e-06,1e-06,0.0,1e-06,2e-06,1e-06,0.0,1e-06,1.8e-05,0.0,0.0,0.0,5e-06,0.0,7e-06,3e-06,2e-06,0.0,1.5e-05,0.0,1e-06,0.0,0.0,3e-06,5e-06,0.0,2.8e-05,0.0,4e-06,1e-06,0.00094,1e-06,0.0,2e-06,1e-06,3.3e-05,1e-06,5e-06,1e-06,2e-06,2e-06,0.0,0.0,1e-06,0.0,2.8e-05,4.5e-05,0.0,3e-06,0.0,5.8e-05,0.0,2e-06,1e-06,0.001029,0.0,4e-06,1.2e-05,1e-06,0.0,4e-06,0.0,0.0,0.0,2e-06,1e-06,6e-06,0.0,2e-06,0.0,5e-06,0.0,0.0,1e-06,0.0,0.0,1e-06,1.2e-05,0.0,0.0,0.0,1.4e-05,4e-06,3e-06,0.0,1e-06,1e-05,3e-06,1.9e-05,5e-06,1e-06,8e-06,4e-06,0.005426,4e-06,7e-06,0.0,0.0,0.985445,0.000155,4e-06,4e-06,0.0,1e-06,1e-06,0.0,2.2e-05,0.0,1e-06,3.9e-05,1e-06,6.4e-05,6e-06,0.0,0.000112
265,audio_files/8ZQ9OH4.wav,0.000231,0.000303,0.000167,0.001385,4.9e-05,0.000533,0.000354,0.000155,0.000269,7.3e-05,0.005561,3e-06,4.9e-05,8e-05,0.001719,0.00207,9.5e-05,0.000172,3e-05,0.001669,0.000118,3e-06,0.033722,0.000679,1.6e-05,4e-05,3.1e-05,0.000379,0.000179,1.7e-05,0.000118,0.000621,0.007317,3e-06,1.8e-05,0.002396,3.3e-05,6.4e-05,0.001082,0.000816,6.5e-05,0.000155,5.6e-05,0.000238,0.000357,3.4e-05,0.166252,0.000523,0.000152,0.00065,0.0001,0.000579,7.2e-05,3.8e-05,5.1e-05,3.9e-05,0.063552,8.8e-05,0.082723,0.000142,0.000168,6.1e-05,2.2e-05,0.000964,0.001149,0.000171,0.000248,0.0023,0.000261,0.000861,0.000195,0.000131,0.002519,0.00013,0.047848,0.000479,4.6e-05,0.013915,6e-06,0.000411,8.5e-05,9e-06,0.000483,5e-05,0.000186,0.000107,0.070946,0.003236,0.000314,1.5e-05,0.000111,0.000782,3e-05,6e-05,0.002481,0.001826,0.001138,0.000125,0.00021,0.017405,1.3e-05,0.000136,1.1e-05,8e-06,0.00024,0.000576,9.6e-05,0.00565,0.000138,6.3e-05,6.5e-05,0.167274,0.142619,5.4e-05,0.000193,7.2e-05,1.7e-05,0.000479,9e-06,0.000779,7.1e-05,0.002233,0.000341,0.000369,4.2e-05,0.000347,2.6e-05,7e-06,0.000172,0.000444,0.002333,0.000408,8.7e-05,2.1e-05,0.000171,0.000146,0.002418,8.1e-05,0.000209,0.000191,8.2e-05,0.000519,7.9e-05,0.001723,2.3e-05,0.000875,8e-05,0.001336,5.5e-05,0.000199,0.000105,0.004382,0.000134,5.6e-05,0.000273,0.000282,0.000148,0.009822,0.000501,7.8e-05,0.000572,9.1e-05,0.000245,5.8e-05,0.001283,0.000566,0.001752,7.6e-05,0.000793,7e-05,0.013152,0.000152,1.1e-05,1.2e-05,0.000505,0.000107,0.000199,0.00015,0.00028,0.002222,9.3e-05,0.000217,3.5e-05,0.000414,0.000154,0.000119,5.7e-05,0.070174,0.003393,0.000971,0.000688,0.00195,0.00011
266,audio_files/90LKOKT.wav,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,4.9e-05,0.0,1e-06,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,2e-06,0.0,0.0,5e-06,6e-06,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999831,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,2e-06,0.0,0.0
267,audio_files/91BZP5Q.wav,0.001389,0.001041,0.000347,0.000392,0.000121,2.3e-05,0.008263,0.007794,0.000252,0.00034,0.000427,0.000306,0.000396,4.8e-05,0.00817,3.6e-05,0.003565,0.000169,0.055783,0.000201,0.012693,0.000523,7.5e-05,0.00012,0.00015,0.000586,0.002182,0.001699,0.000516,0.003266,0.000354,0.024103,2e-06,6.1e-05,0.001535,0.000354,0.000174,0.000465,0.000117,0.000517,0.000839,0.000219,0.001217,5.1e-05,0.0004,0.000634,3e-05,0.003162,1.2e-05,0.000257,9.6e-05,0.000838,0.00013,0.000865,4.7e-05,0.00398,4e-06,0.004067,0.00056,6e-05,0.000179,6.6e-05,0.010868,0.001737,9.7e-05,0.000471,1.3e-05,3e-05,0.000974,5.1e-05,0.000502,1.8e-05,0.000531,0.002448,5.6e-05,0.025235,0.001748,0.000187,0.000122,2.3e-05,0.000696,0.000781,3.3e-05,0.006855,0.00069,0.000241,3.7e-05,0.003167,0.000923,0.000107,0.000159,0.000131,8e-05,0.00017,0.000238,0.000339,0.00015,0.136852,0.000101,3.3e-05,0.000115,0.000267,0.025801,0.001313,3e-05,0.001712,0.000676,0.00095,0.001567,7.3e-05,0.001177,0.000616,2.7e-05,6e-06,0.000411,0.000215,0.002454,0.00016,0.00043,0.000812,6.8e-05,0.000657,0.004861,0.000456,7e-05,0.012589,0.00059,0.000537,0.000243,0.000199,0.000187,0.000961,0.00051,4e-05,0.008127,4.6e-05,0.000113,0.015573,0.003668,0.00177,0.000112,5e-05,9.1e-05,0.000819,0.000203,0.000287,0.000181,0.000148,0.000128,0.000205,0.000612,0.00031,1.3e-05,0.001348,0.000546,0.000101,0.000117,0.000244,0.179241,0.001792,0.000126,8.5e-05,0.000273,0.001194,0.00022,0.000373,0.000149,6.8e-05,0.000113,0.009792,7.3e-05,2.3e-05,0.000477,0.000448,0.002389,0.000784,0.000517,0.00071,9.6e-05,0.000254,0.000251,7.9e-05,0.341926,0.000274,0.004325,0.000392,0.000338,0.001142,4e-06,2.1e-05,0.00017,0.000234,0.002899
